"Date","Season","round","leg","home","visitor","FT","HT","aet","pens","hgoal","vgoal","FTagg_home","FTagg_visitor","aethgoal","aetvgoal","tothgoal","totvgoal","totagg_home","totagg_visitor","tiewinner","hcountry","vcountry"
"1958-11-26",1958,"R16","1","Stade Reims","HPS Helsinki","4-0","2-0",NA,NA,4,0,7,0,NA,NA,4,0,7,0,"Stade Reims","FRA","FIN"
"1958-11-27",1958,"R16","2","Besiktas","Real Madrid","1-1","0-1",NA,NA,1,1,1,3,NA,NA,1,1,1,3,"Real Madrid","TUR","ESP"
"1958-11-28",1958,"R16","2","CDNA Sofia","Atletico Madrid","1-0","0-0",NA,NA,1,0,3,3,NA,NA,1,0,3,5,"Atletico Madrid","BUL","ESP"
"1958-11-28",1958,"R16","2","BSC Young Boys","MTK","4-1","2-0",NA,NA,4,1,6,2,NA,NA,4,1,6,2,"BSC Young Boys","SUI","HUN"
"1958-11-28",1958,"R16","2","Dukla Praha","Wiener Sport-Club","1-0","0-0",NA,NA,1,0,2,3,NA,NA,1,0,2,3,"Wiener Sport-Club","CZE","AUT"
"1958-12-03",1958,"R16","2","HPS Helsinki","Stade Reims","0-3","0-3",NA,NA,0,3,0,7,NA,NA,0,3,0,7,"Stade Reims","FIN","FRA"
"1958-12-18",1958,"R16","replay","Atletico Madrid","CDNA Sofia","1-1","1-1","3-1",NA,1,1,3,3,3,1,3,1,5,3,"Atletico Madrid","ESP","BUL"
"1959-02-04",1958,"QF","1","Standard Liege","Stade Reims","2-0","0-0",NA,NA,2,0,2,3,NA,NA,2,0,2,3,"Stade Reims","BEL","FRA"
"1959-03-04",1958,"QF","1","Atletico Madrid","Schalke 04","3-0","0-0",NA,NA,3,0,4,1,NA,NA,3,0,4,1,"Atletico Madrid","ESP","GER"
"1959-03-04",1958,"QF","1","Wiener Sport-Club","Real Madrid","0-0","0-0",NA,NA,0,0,1,7,NA,NA,0,0,1,7,"Real Madrid","AUT","ESP"
"1959-03-11",1958,"QF","1","BSC Young Boys","SC Wismut Karl-Marx-Stadt","2-2","1-1",NA,NA,2,2,4,3,NA,NA,2,2,4,3,"BSC Young Boys","SUI","GER"
"1959-03-18",1958,"QF","2","SC Wismut Karl-Marx-Stadt","BSC Young Boys","0-0","0-0",NA,NA,0,0,3,4,NA,NA,0,0,3,4,"BSC Young Boys","GER","SUI"
"1959-03-18",1958,"QF","2","Schalke 04","Atletico Madrid","1-1","1-0",NA,NA,1,1,1,4,NA,NA,1,1,1,4,"Atletico Madrid","GER","ESP"
"1959-03-18",1958,"QF","2","Real Madrid","Wiener Sport-Club","7-1","2-1",NA,NA,7,1,7,1,NA,NA,7,1,7,1,"Real Madrid","ESP","AUT"
"1959-03-18",1958,"QF","2","Stade Reims","Standard Liege","3-0","0-0",NA,NA,3,0,3,2,NA,NA,3,0,3,2,"Stade Reims","FRA","BEL"
"1959-04-01",1958,"QF","replay","BSC Young Boys","SC Wismut Karl-Marx-Stadt","2-1","2-0",NA,NA,2,1,4,3,NA,NA,2,1,4,3,"BSC Young Boys","SUI","GER"
"1959-04-13",1958,"SF","1","BSC Young Boys","Stade Reims","1-0","1-0",NA,NA,1,0,1,3,NA,NA,1,0,1,3,"Stade Reims","SUI","FRA"
"1959-04-23",1958,"SF","1","Real Madrid","Atletico Madrid","2-1","2-1",NA,NA,2,1,4,3,NA,NA,2,1,4,3,"Real Madrid","ESP","ESP"
"1959-05-07",1958,"SF","2","Atletico Madrid","Real Madrid","1-0","1-0",NA,NA,1,0,3,4,NA,NA,1,0,3,4,"Real Madrid","ESP","ESP"
"1959-05-13",1958,"SF","replay","Real Madrid","Atletico Madrid","2-1","2-1",NA,NA,2,1,4,3,NA,NA,2,1,4,3,"Real Madrid","ESP","ESP"
"1959-05-13",1958,"SF","2","Stade Reims","BSC Young Boys","3-0","1-0",NA,NA,3,0,3,1,NA,NA,3,0,3,1,"Stade Reims","FRA","SUI"
"1959-06-03",1958,"final",NA,"Real Madrid","Stade Reims","2-0",NA,NA,NA,2,0,2,0,NA,NA,2,0,2,0,"Real Madrid","ESP","FRA"
"1959-08-26",1959,"Round1","1","OGC Nice","Shamrock Rovers","3-2","2-1",NA,NA,3,2,4,3,NA,NA,3,2,4,3,"OGC Nice","FRA","IRL"
"1959-09-03",1959,"Round1","1","CDNA Sofia","Barcelona","2-2","1-1",NA,NA,2,2,4,8,NA,NA,2,2,4,8,"Barcelona","BUL","ESP"
"1959-09-09",1959,"Round1","1","Linfield","IFK Goteborg","2-1","2-1",NA,NA,2,1,3,7,NA,NA,2,1,3,7,"IFK Goteborg","NIR","SWE"
"1959-09-09",1959,"Round1","1","Jeunesse Esch","LKS Lodz","5-0","2-0",NA,NA,5,0,6,2,NA,NA,5,0,6,2,"Jeunesse Esch","LUX","POL"
"1959-09-09",1959,"Round1","1","Wiener Sport-Club","Petrolul Ploiesti","0-0","0-0",NA,NA,0,0,2,1,NA,NA,0,0,2,1,"Wiener Sport-Club","AUT","ROU"
"1959-09-11",1959,"Round1","1","FK Inter Bratislava","FC Porto","2-1","1-1",NA,NA,2,1,4,1,NA,NA,2,1,4,1,"FK Inter Bratislava","SVK","POR"
"1959-09-13",1959,"Round1","1","Olympiacos","AC Milan","2-2","2-1",NA,NA,2,2,3,5,NA,NA,2,2,3,5,"AC Milan","GRE","ITA"
"1959-09-13",1959,"Round1","1","Fenerbahce","Csepel SC","1-1","0-1",NA,NA,1,1,4,3,NA,NA,1,1,4,3,"Fenerbahce","TUR","HUN"
"1959-09-16",1959,"Round1","2","Petrolul Ploiesti","Wiener Sport-Club","1-2","0-2",NA,NA,1,2,1,2,NA,NA,1,2,1,2,"Wiener Sport-Club","ROU","AUT"
"1959-09-16",1959,"Round1","1","Rangers","RSC Anderlecht","5-2","2-0",NA,NA,5,2,7,2,NA,NA,5,2,7,2,"Rangers","SCO","BEL"
"1959-09-23",1959,"Round1","2","AC Milan","Olympiacos","3-1","2-0",NA,NA,3,1,5,3,NA,NA,3,1,5,3,"AC Milan","ITA","GRE"
"1959-09-23",1959,"Round1","2","Barcelona","CDNA Sofia","6-2","4-1",NA,NA,6,2,8,4,NA,NA,6,2,8,4,"Barcelona","ESP","BUL"
"1959-09-23",1959,"Round1","2","Csepel SC","Fenerbahce","2-3","2-1",NA,NA,2,3,3,4,NA,NA,2,3,3,4,"Fenerbahce","HUN","TUR"
"1959-09-23",1959,"Round1","2","IFK Goteborg","Linfield","6-1","2-1",NA,NA,6,1,7,3,NA,NA,6,1,7,3,"IFK Goteborg","SWE","NIR"
"1959-09-23",1959,"Round1","2","LKS Lodz","Jeunesse Esch","2-1","0-1",NA,NA,2,1,2,6,NA,NA,2,1,2,6,"Jeunesse Esch","POL","LUX"
"1959-09-23",1959,"Round1","2","Shamrock Rovers","OGC Nice","1-1","1-1",NA,NA,1,1,3,4,NA,NA,1,1,3,4,"OGC Nice","IRL","FRA"
"1959-09-23",1959,"Round1","2","RSC Anderlecht","Rangers","0-2","0-0",NA,NA,0,2,2,7,NA,NA,0,2,2,7,"Rangers","BEL","SCO"
"1959-09-29",1959,"Round1","2","FC Porto","FK Inter Bratislava","0-2","0-0",NA,NA,0,2,1,4,NA,NA,0,2,1,4,"FK Inter Bratislava","POR","SVK"
"1959-09-30",1959,"Round1","1","ASK Vorwarts Berlin","Wolverhampton Wanderers","2-1","2-1",NA,NA,2,1,2,3,NA,NA,2,1,2,3,"Wolverhampton Wanderers","GER","ENG"
"1959-10-07",1959,"Round1","2","Wolverhampton Wanderers","ASK Vorwarts Berlin","2-0","0-0",NA,NA,2,0,3,2,NA,NA,2,0,3,2,"Wolverhampton Wanderers","ENG","GER"
"1959-10-21",1959,"R16","1","B 1909 Odense","Wiener Sport-Club","0-3","0-0",NA,NA,0,3,2,5,NA,NA,0,3,2,5,"Wiener Sport-Club","DEN","AUT"
"1959-10-21",1959,"R16","1","Real Madrid","Jeunesse Esch","7-0","3-0",NA,NA,7,0,12,2,NA,NA,7,0,12,2,"Real Madrid","ESP","LUX"
"1959-10-25",1959,"R16","1","Sparta Rotterdam","IFK Goteborg","3-1","2-0",NA,NA,3,1,7,5,NA,NA,3,1,7,5,"Sparta Rotterdam","NED","SWE"
"1959-11-04",1959,"R16","1","AC Milan","Barcelona","0-2","0-2",NA,NA,0,2,1,7,NA,NA,0,2,1,7,"Barcelona","ITA","ESP"
"1959-11-04",1959,"R16","2","Wiener Sport-Club","B 1909 Odense","2-2","0-1",NA,NA,2,2,5,2,NA,NA,2,2,5,2,"Wiener Sport-Club","AUT","DEN"
"1959-11-04",1959,"R16","1","BSC Young Boys","Frankfurter SG Eintracht","1-4","1-1",NA,NA,1,4,2,5,NA,NA,1,4,2,5,"Frankfurter SG Eintracht","SUI","GER"
"1959-11-04",1959,"R16","2","Jeunesse Esch","Real Madrid","2-5","2-5",NA,NA,2,5,2,12,NA,NA,2,5,2,12,"Real Madrid","LUX","ESP"
"1959-11-05",1959,"R16","2","IFK Goteborg","Sparta Rotterdam","3-1","1-0",NA,NA,3,1,5,7,NA,NA,3,1,5,7,"Sparta Rotterdam","SWE","NED"
"1959-11-11",1959,"R16","1","Crvena Zvezda","Wolverhampton Wanderers","1-1","1-1",NA,NA,1,1,1,4,NA,NA,1,1,1,4,"Wolverhampton Wanderers","SRB","ENG"
"1959-11-11",1959,"R16","1","Rangers","FK Inter Bratislava","4-3","2-2",NA,NA,4,3,5,4,NA,NA,4,3,5,4,"Rangers","SCO","SVK"
"1959-11-18",1959,"R16","2","FK Inter Bratislava","Rangers","1-1","0-0",NA,NA,1,1,4,5,NA,NA,1,1,4,5,"Rangers","SVK","SCO"
"1959-11-19",1959,"R16","1","Fenerbahce","OGC Nice","2-1","1-1",NA,NA,2,1,4,8,NA,NA,2,1,4,8,"OGC Nice","TUR","FRA"
"1959-11-24",1959,"R16","2","Wolverhampton Wanderers","Crvena Zvezda","3-0","1-0",NA,NA,3,0,4,1,NA,NA,3,0,4,1,"Wolverhampton Wanderers","ENG","SRB"
"1959-11-25",1959,"R16","replay","Sparta Rotterdam","IFK Goteborg","3-1","2-1",NA,NA,3,1,7,5,NA,NA,3,1,7,5,"Sparta Rotterdam","NED","SWE"
"1959-11-25",1959,"R16","2","Barcelona","AC Milan","5-1","3-1",NA,NA,5,1,7,1,NA,NA,5,1,7,1,"Barcelona","ESP","ITA"
"1959-11-25",1959,"R16","2","Frankfurter SG Eintracht","BSC Young Boys","1-1","0-0",NA,NA,1,1,5,2,NA,NA,1,1,5,2,"Frankfurter SG Eintracht","GER","SUI"
"1959-12-03",1959,"R16","2","OGC Nice","Fenerbahce","2-1","0-0",NA,NA,2,1,8,4,NA,NA,2,1,8,4,"OGC Nice","FRA","TUR"
"1959-12-23",1959,"R16","replay","OGC Nice","Fenerbahce","5-1","3-0",NA,NA,5,1,8,4,NA,NA,5,1,8,4,"OGC Nice","FRA","TUR"
"1960-02-04",1959,"QF","1","OGC Nice","Real Madrid","3-2","0-2",NA,NA,3,2,3,6,NA,NA,3,2,3,6,"Real Madrid","FRA","ESP"
"1960-02-10",1959,"QF","1","Barcelona","Wolverhampton Wanderers","4-0","2-0",NA,NA,4,0,9,2,NA,NA,4,0,9,2,"Barcelona","ESP","ENG"
"1960-03-02",1959,"QF","2","Wolverhampton Wanderers","Barcelona","2-5","1-3",NA,NA,2,5,2,9,NA,NA,2,5,2,9,"Barcelona","ENG","ESP"
"1960-03-02",1959,"QF","2","Real Madrid","OGC Nice","4-0","3-0",NA,NA,4,0,6,3,NA,NA,4,0,6,3,"Real Madrid","ESP","FRA"
"1960-03-03",1959,"QF","1","Frankfurter SG Eintracht","Wiener Sport-Club","2-1","1-0",NA,NA,2,1,3,2,NA,NA,2,1,3,2,"Frankfurter SG Eintracht","GER","AUT"
"1960-03-09",1959,"QF","1","Sparta Rotterdam","Rangers","2-3","1-2",NA,NA,2,3,5,6,NA,NA,2,3,5,6,"Rangers","NED","SCO"
"1960-03-16",1959,"QF","2","Rangers","Sparta Rotterdam","0-1","0-0",NA,NA,0,1,6,5,NA,NA,0,1,6,5,"Rangers","SCO","NED"
"1960-03-16",1959,"QF","2","Wiener Sport-Club","Frankfurter SG Eintracht","1-1","1-0",NA,NA,1,1,2,3,NA,NA,1,1,2,3,"Frankfurter SG Eintracht","AUT","GER"
"1960-03-30",1959,"QF","replay","Rangers","Sparta Rotterdam","3-2","1-1",NA,NA,3,2,6,5,NA,NA,3,2,6,5,"Rangers","SCO","NED"
"1960-04-13",1959,"SF","1","Frankfurter SG Eintracht","Rangers","6-1","1-1",NA,NA,6,1,12,4,NA,NA,6,1,12,4,"Frankfurter SG Eintracht","GER","SCO"
"1960-04-21",1959,"SF","1","Real Madrid","Barcelona","3-1","2-1",NA,NA,3,1,6,2,NA,NA,3,1,6,2,"Real Madrid","ESP","ESP"
"1960-04-27",1959,"SF","2","Barcelona","Real Madrid","1-3","0-1",NA,NA,1,3,2,6,NA,NA,1,3,2,6,"Real Madrid","ESP","ESP"
"1960-05-05",1959,"SF","2","Rangers","Frankfurter SG Eintracht","3-6","1-3",NA,NA,3,6,4,12,NA,NA,3,6,4,12,"Frankfurter SG Eintracht","SCO","GER"
"1960-05-18",1959,"final",NA,"Real Madrid","Frankfurter SG Eintracht","7-3",NA,NA,NA,7,3,7,3,NA,NA,7,3,7,3,"Real Madrid","ESP","GER"
"1960-08-31",1960,"Round1","1","Fredrikstad FK","AFC Ajax","4-3","1-2",NA,NA,4,3,4,3,NA,NA,4,3,4,3,"Fredrikstad FK","NOR","NED"
"1960-08-31",1960,"Round1","1","Limerick FC","BSC Young Boys","0-5","0-0",NA,NA,0,5,2,9,NA,NA,0,5,2,9,"BSC Young Boys","IRL","SUI"
"1960-09-01",1960,"Round1","1","Helsingfors IFK","IFK Malmo","1-3","0-2",NA,NA,1,3,2,5,NA,NA,1,3,2,5,"IFK Malmo","FIN","SWE"
"1960-09-07",1960,"Round1","2","AFC Ajax","Fredrikstad FK","0-0","0-0",NA,NA,0,0,3,4,NA,NA,0,0,3,4,"Fredrikstad FK","NED","NOR"
"1960-09-07",1960,"Round1","1","Stade Reims","Jeunesse Esch","6-1","3-0",NA,NA,6,1,11,1,NA,NA,6,1,11,1,"Stade Reims","FRA","LUX"
"1960-09-14",1960,"Round1","1","Rapid Wien","Besiktas","4-0","2-0",NA,NA,4,0,4,1,NA,NA,4,0,4,1,"Rapid Wien","AUT","TUR"
"1960-09-21",1960,"Round1","1","Aarhus GF","Legia Warsaw","3-0","1-0",NA,NA,3,0,3,1,NA,NA,3,0,3,1,"Aarhus GF","DEN","POL"
"1960-09-21",1960,"Round1","1","Juventus","CDNA Sofia","2-0","2-0",NA,NA,2,0,3,4,NA,NA,2,0,3,4,"CDNA Sofia","ITA","BUL"
"1960-09-28",1960,"Round1","1","Barcelona","Lierse","2-0","0-0",NA,NA,2,0,5,0,NA,NA,2,0,5,0,"Barcelona","ESP","BEL"
"1960-09-28",1960,"Round1","2","Besiktas","Rapid Wien","1-0","1-0",NA,NA,1,0,1,4,NA,NA,1,0,1,4,"Rapid Wien","TUR","AUT"
"1960-09-28",1960,"Round1","1","Crvena Zvezda","Ujpesti Dozsa SC","1-2","1-1",NA,NA,1,2,1,5,NA,NA,1,2,1,5,"Ujpesti Dozsa SC","SRB","HUN"
"1960-09-28",1960,"Round1","2","IFK Malmo","Helsingfors IFK","2-1","2-1",NA,NA,2,1,5,2,NA,NA,2,1,5,2,"IFK Malmo","SWE","FIN"
"1960-09-29",1960,"Round1","1","Heart of Midlothian","SL Benfica","1-2","0-1",NA,NA,1,2,1,5,NA,NA,1,2,1,5,"SL Benfica","SCO","POR"
"1960-10-05",1960,"Round1","2","Legia Warsaw","Aarhus GF","1-0","1-0",NA,NA,1,0,1,3,NA,NA,1,0,1,3,"Aarhus GF","POL","DEN"
"1960-10-05",1960,"Round1","2","Lierse","Barcelona","0-3","0-2",NA,NA,0,3,0,5,NA,NA,0,3,0,5,"Barcelona","BEL","ESP"
"1960-10-05",1960,"Round1","2","BSC Young Boys","Limerick FC","4-2","1-1",NA,NA,4,2,9,2,NA,NA,4,2,9,2,"BSC Young Boys","SUI","IRL"
"1960-10-05",1960,"Round1","2","SL Benfica","Heart of Midlothian","3-0","1-0",NA,NA,3,0,5,1,NA,NA,3,0,5,1,"SL Benfica","POR","SCO"
"1960-10-05",1960,"Round1","2","Jeunesse Esch","Stade Reims","0-5","0-0",NA,NA,0,5,1,11,NA,NA,0,5,1,11,"Stade Reims","LUX","FRA"
"1960-10-12",1960,"Round1","2","CDNA Sofia","Juventus","4-1","1-0",NA,NA,4,1,4,3,NA,NA,4,1,4,3,"CDNA Sofia","BUL","ITA"
"1960-10-12",1960,"Round1","2","Ujpesti Dozsa SC","Crvena Zvezda","3-0","0-0",NA,NA,3,0,5,1,NA,NA,3,0,5,1,"Ujpesti Dozsa SC","HUN","SRB"
"1960-10-19",1960,"R16","1","Aarhus GF","Fredrikstad FK","3-0","0-0",NA,NA,3,0,4,0,NA,NA,3,0,4,0,"Aarhus GF","DEN","NOR"
"1960-10-26",1960,"R16","2","Fredrikstad FK","Aarhus GF","0-1","0-0",NA,NA,0,1,0,4,NA,NA,0,1,0,4,"Aarhus GF","NOR","DEN"
"1960-11-02",1960,"R16","1","BSC Young Boys","Hamburger SV","0-5","0-3",NA,NA,0,5,3,8,NA,NA,0,5,3,8,"Hamburger SV","SUI","GER"
"1960-11-02",1960,"R16","1","IFK Malmo","CDNA Sofia","1-0","0-0",NA,NA,1,0,2,1,NA,NA,1,0,2,1,"IFK Malmo","SWE","BUL"
"1960-11-06",1960,"R16","1","DSO Spartak Hradec Kralove","Panathinaikos","1-0","0-0",NA,NA,1,0,1,0,NA,NA,1,0,1,0,"DSO Spartak Hradec Kralove","CZE","GRE"
"1960-11-08",1960,"R16","1","SL Benfica","Ujpesti Dozsa SC","6-2","5-0",NA,NA,6,2,7,4,NA,NA,6,2,7,4,"SL Benfica","POR","HUN"
"1960-11-09",1960,"R16","1","Rapid Wien","SC Wismut Karl-Marx-Stadt","3-1","1-1",NA,NA,3,1,4,3,NA,NA,3,1,4,3,"Rapid Wien","AUT","GER"
"1960-11-09",1960,"R16","1","Real Madrid","Barcelona","2-2","2-1",NA,NA,2,2,3,4,NA,NA,2,2,3,4,"Barcelona","ESP","ESP"
"1960-11-13",1960,"R16","2","CDNA Sofia","IFK Malmo","1-1","1-0",NA,NA,1,1,1,2,NA,NA,1,1,1,2,"IFK Malmo","BUL","SWE"
"1960-11-16",1960,"R16","1","Burnley","Stade Reims","2-0","2-0",NA,NA,2,0,4,3,NA,NA,2,0,4,3,"Burnley","ENG","FRA"
"1960-11-23",1960,"R16","2","SC Wismut Karl-Marx-Stadt","Rapid Wien","2-0","0-0",NA,NA,2,0,3,4,NA,NA,2,0,3,4,"Rapid Wien","GER","AUT"
"1960-11-25",1960,"R16","2","Barcelona","Real Madrid","2-1","1-0",NA,NA,2,1,4,3,NA,NA,2,1,4,3,"Barcelona","ESP","ESP"
"1960-11-27",1960,"R16","2","Hamburger SV","BSC Young Boys","3-3","1-2",NA,NA,3,3,8,3,NA,NA,3,3,8,3,"Hamburger SV","GER","SUI"
"1960-11-30",1960,"R16","2","Stade Reims","Burnley","3-2","0-1",NA,NA,3,2,3,4,NA,NA,3,2,3,4,"Burnley","FRA","ENG"
"1960-11-30",1960,"R16","2","Ujpesti Dozsa SC","SL Benfica","2-1","0-1",NA,NA,2,1,4,7,NA,NA,2,1,4,7,"SL Benfica","HUN","POR"
"1960-12-07",1960,"R16","2","Panathinaikos","DSO Spartak Hradec Kralove","0-0","0-0",NA,NA,0,0,0,1,NA,NA,0,0,0,1,"DSO Spartak Hradec Kralove","GRE","CZE"
"1960-12-21",1960,"R16","replay","Rapid Wien","SC Wismut Karl-Marx-Stadt","1-0","1-0",NA,NA,1,0,4,3,NA,NA,1,0,4,3,"Rapid Wien","AUT","GER"
"1961-01-18",1960,"QF","1","Burnley","Hamburger SV","3-1","1-0",NA,NA,3,1,4,5,NA,NA,3,1,4,5,"Hamburger SV","ENG","GER"
"1961-03-08",1960,"QF","1","SL Benfica","Aarhus GF","3-1","1-0",NA,NA,3,1,7,2,NA,NA,3,1,7,2,"SL Benfica","POR","DEN"
"1961-03-08",1960,"QF","1","Barcelona","DSO Spartak Hradec Kralove","4-0","2-0",NA,NA,4,0,5,1,NA,NA,4,0,5,1,"Barcelona","ESP","CZE"
"1961-03-15",1960,"QF","2","DSO Spartak Hradec Kralove","Barcelona","1-1","1-1",NA,NA,1,1,1,5,NA,NA,1,1,1,5,"Barcelona","CZE","ESP"
"1961-03-15",1960,"QF","2","Hamburger SV","Burnley","4-1","2-0",NA,NA,4,1,5,4,NA,NA,4,1,5,4,"Hamburger SV","GER","ENG"
"1961-03-22",1960,"QF","1","Rapid Wien","IFK Malmo","2-0","1-0",NA,NA,2,0,4,0,NA,NA,2,0,4,0,"Rapid Wien","AUT","SWE"
"1961-03-30",1960,"QF","2","Aarhus GF","SL Benfica","1-4","0-3",NA,NA,1,4,2,7,NA,NA,1,4,2,7,"SL Benfica","DEN","POR"
"1961-04-03",1960,"QF","2","IFK Malmo","Rapid Wien","0-2","0-1",NA,NA,0,2,0,4,NA,NA,0,2,0,4,"Rapid Wien","SWE","AUT"
"1961-04-12",1960,"SF","1","Barcelona","Hamburger SV","1-0","0-0",NA,NA,1,0,3,2,NA,NA,1,0,3,2,"Barcelona","ESP","GER"
"1961-04-26",1960,"SF","2","Hamburger SV","Barcelona","2-1","0-0",NA,NA,2,1,2,3,NA,NA,2,1,2,3,"Barcelona","GER","ESP"
"1961-04-26",1960,"SF","1","SL Benfica","Rapid Wien","3-0","2-0",NA,NA,3,0,6,0,NA,NA,3,0,6,0,"SL Benfica","POR","AUT"
"1961-05-03",1960,"SF","replay","Barcelona","Hamburger SV","1-0","1-0",NA,NA,1,0,3,2,NA,NA,1,0,3,2,"Barcelona","ESP","GER"
"1961-05-04",1960,"SF","2","Rapid Wien","SL Benfica","0-3",NA,NA,NA,0,3,0,6,NA,NA,0,3,0,6,"SL Benfica","AUT","POR"
"1961-05-31",1960,"final",NA,"SL Benfica","Barcelona","3-2",NA,NA,NA,3,2,3,2,NA,NA,3,2,3,2,"SL Benfica","POR","ESP"
"1961-08-23",1961,"Round1","1","Nurnberg","Drumcondra Dublin","5-0","3-0",NA,NA,5,0,9,1,NA,NA,5,0,9,1,"Nurnberg","GER","IRL"
"1961-08-30",1961,"Round1","1","ASK Vorwarts Berlin","Linfield","3-0","2-0",NA,NA,3,0,3,0,NA,NA,3,0,3,0,"ASK Vorwarts Berlin","GER","NIR"
"1961-09-05",1961,"Round1","1","AS Monaco","Rangers","2-3","0-2",NA,NA,2,3,4,6,NA,NA,2,3,4,6,"Rangers","FRA","SCO"
"1961-09-06",1961,"Round1","1","Budapesti Vasas","Real Madrid","0-2","0-2",NA,NA,0,2,1,5,NA,NA,0,2,1,5,"Real Madrid","HUN","ESP"
"1961-09-06",1961,"Round1","1","CDNA Sofia","Dukla Praha","4-4","1-2",NA,NA,4,4,5,6,NA,NA,4,4,5,6,"Dukla Praha","BUL","CZE"
"1961-09-06",1961,"Round1","1","IFK Goteborg","Feyenoord","0-3","0-3",NA,NA,0,3,2,11,NA,NA,0,3,2,11,"Feyenoord","SWE","NED"
"1961-09-06",1961,"Round1","1","Standard Liege","Fredrikstad FK","2-1","1-0",NA,NA,2,1,4,1,NA,NA,2,1,4,1,"Standard Liege","BEL","NOR"
"1961-09-06",1961,"Round1","1","Servette Geneve","Hibernians","5-0","3-0",NA,NA,5,0,7,1,NA,NA,5,0,7,1,"Servette Geneve","SUI","MLT"
"1961-09-07",1961,"Round1","1","Spora Luxemburg","B 1913 Odense","0-6","0-3",NA,NA,0,6,2,15,NA,NA,0,6,2,15,"B 1913 Odense","LUX","DEN"
"1961-09-12",1961,"Round1","2","Rangers","AS Monaco","3-2","0-1",NA,NA,3,2,6,4,NA,NA,3,2,6,4,"Rangers","SCO","FRA"
"1961-09-13",1961,"Round1","2","B 1913 Odense","Spora Luxemburg","9-2","2-2",NA,NA,9,2,15,2,NA,NA,9,2,15,2,"B 1913 Odense","DEN","LUX"
"1961-09-13",1961,"Round1","2","Dukla Praha","CDNA Sofia","2-1","0-1",NA,NA,2,1,6,5,NA,NA,2,1,6,5,"Dukla Praha","CZE","BUL"
"1961-09-13",1961,"Round1","2","Drumcondra Dublin","Nurnberg","1-4","1-1",NA,NA,1,4,1,9,NA,NA,1,4,1,9,"Nurnberg","IRL","GER"
"1961-09-13",1961,"Round1","2","Feyenoord","IFK Goteborg","8-2","4-0",NA,NA,8,2,11,2,NA,NA,8,2,11,2,"Feyenoord","NED","SWE"
"1961-09-13",1961,"Round1","1","Gornik Zabrze","Tottenham Hotspur","4-2","3-0",NA,NA,4,2,5,10,NA,NA,4,2,5,10,"Tottenham Hotspur","POL","ENG"
"1961-09-13",1961,"Round1","1","Sporting CP","Partizan Belgrade","1-1","0-0",NA,NA,1,1,1,3,NA,NA,1,1,1,3,"Partizan Belgrade","POR","SRB"
"1961-09-20",1961,"Round1","2","Real Madrid","Budapesti Vasas","3-1","1-1",NA,NA,3,1,5,1,NA,NA,3,1,5,1,"Real Madrid","ESP","HUN"
"1961-09-20",1961,"Round1","2","Fredrikstad FK","Standard Liege","0-2","0-0",NA,NA,0,2,1,4,NA,NA,0,2,1,4,"Standard Liege","NOR","BEL"
"1961-09-20",1961,"Round1","2","Tottenham Hotspur","Gornik Zabrze","8-1","5-1",NA,NA,8,1,10,5,NA,NA,8,1,10,5,"Tottenham Hotspur","ENG","POL"
"1961-09-20",1961,"Round1","2","Hibernians","Servette Geneve","1-2","0-1",NA,NA,1,2,1,7,NA,NA,1,2,1,7,"Servette Geneve","MLT","SUI"
"1961-09-20",1961,"Round1","1","Panathinaikos","Juventus","1-1","0-1",NA,NA,1,1,2,3,NA,NA,1,1,2,3,"Juventus","GRE","ITA"
"1961-09-20",1961,"Round1","2","Partizan Belgrade","Sporting CP","2-0","1-0",NA,NA,2,0,3,1,NA,NA,2,0,3,1,"Partizan Belgrade","SRB","POR"
"1961-09-21",1961,"Round1","1","CCA Bucuresti","Austria Wien","0-0","0-0",NA,NA,0,0,0,2,NA,NA,0,0,0,2,"Austria Wien","ROU","AUT"
"1961-09-27",1961,"Round1","2","Juventus","Panathinaikos","2-1","2-0",NA,NA,2,1,3,2,NA,NA,2,1,3,2,"Juventus","ITA","GRE"
"1961-09-28",1961,"Round1","2","Austria Wien","CCA Bucuresti","2-0","2-0",NA,NA,2,0,2,0,NA,NA,2,0,2,0,"Austria Wien","AUT","ROU"
"1961-10-18",1961,"R16","1","B 1913 Odense","Real Madrid","0-3","0-1",NA,NA,0,3,0,12,NA,NA,0,3,0,12,"Real Madrid","DEN","ESP"
"1961-10-18",1961,"R16","1","Fenerbahce","Nurnberg","1-2","0-0",NA,NA,1,2,1,3,NA,NA,1,2,1,3,"Nurnberg","TUR","GER"
"1961-10-24",1961,"R16","1","Standard Liege","Haka Valkeakoski","5-1","2-0",NA,NA,5,1,7,1,NA,NA,5,1,7,1,"Standard Liege","BEL","FIN"
"1961-10-25",1961,"R16","2","Real Madrid","B 1913 Odense","9-0","5-0",NA,NA,9,0,12,0,NA,NA,9,0,12,0,"Real Madrid","ESP","DEN"
"1961-10-31",1961,"R16","1","Austria Wien","SL Benfica","1-1","0-1",NA,NA,1,1,2,6,NA,NA,1,1,2,6,"SL Benfica","AUT","POR"
"1961-11-01",1961,"R16","1","Feyenoord","Tottenham Hotspur","1-3","0-1",NA,NA,1,3,2,4,NA,NA,1,3,2,4,"Tottenham Hotspur","NED","ENG"
